timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-07-23,34.97,34.98,34.08,34.56,34.56,3052700,0,1
2013-07-22,34.51,35.01,34.335,35,35,2643900,0,1
2013-07-19,34.14,34.59,33.81,34.51,34.51,2759900,0,1
2013-07-18,33.69,34.84,33.58,34.49,34.49,4859200,0,1
2013-07-17,31.14,34.18,31.14,33.69,33.69,7919500,0,1
2013-07-16,31.99,32.02,31.1,31.16,31.16,2130500,0,1
2013-07-15,31.49,32.175,31.25,32.01,32.01,2640700,0,1
2013-07-12,30.59,31.68,30.59,31.44,31.44,1892400,0,1
2013-07-11,31.29,31.34,30.05,30.84,30.84,4631600,0,1
2013-07-10,31.95,31.95,30.61,30.75,30.75,3455800,0,1
2013-07-09,31.69,32.17,31.6,32,32,2061200,0,1
2013-07-08,32,32.05,31.37,31.5,31.5,1925000,0,1
2013-07-05,31.43,31.8,31.14,31.8,31.8,1654600,0,1
2013-07-03,31.12,31.96,30.89,31.23,31.23,2068100,0,1
2013-07-02,32.49,32.639,31.315,31.49,31.49,2278500,0,1
2013-07-01,31.3,33.23,31.3,32.54,32.54,3448900,0,1
2013-06-28,31.14,31.98,31.14,31.29,31.29,4354300,0,1
2013-06-27,30.93,31.42,30.47,31.36,31.36,2489300,0,1
2013-06-26,30.9,31.45,30.64,30.73,30.73,1937300,0,1
2013-06-25,29.86,30.89,29.57,30.75,30.75,2668300,0,1
2013-06-24,29.72,29.93,29,29.48,29.48,3033600,0,1
2013-06-21,31.32,31.54,29.29,30.06,30.06,7543500,0,1
2013-06-20,31.56,31.6,30.8804,31.16,31.16,2909300,0,1
2013-06-19,32.36,32.49,31.76,31.82,31.82,1281300,0,1
2013-06-18,32.18,32.48,31.84,32.42,32.42,1163500,0,1
2013-06-17,32.85,32.9599,31.69,32.09,32.09,2460000,0,1
2013-06-14,32.64,33.0601,32.24,32.67,32.67,2219400,0,1
2013-06-13,32.1,32.795,31.82,32.66,32.66,4300800,0,1
2013-06-12,32.47,33,31.97,32.04,32.04,2200500,0,1
2013-06-11,32.15,32.82,31.9,32.45,32.45,4974100,0,1
2013-06-10,32.95,33.59,32.831,33.28,33.28,3229300,0,1
2013-06-07,31.31,32.96,31.3,32.94,32.94,5691000,0,1
2013-06-06,31.21,31.46,29.6701,30.67,30.67,7387500,0,1
2013-06-05,32.18,32.47,31.05,31.24,31.24,2876100,0,1
2013-06-04,32.15,33.39,32.11,32.2,32.2,8350500,0,1
2013-06-03,32.61,33.2,31.65,32.16,32.16,3744600,0,1
2013-05-31,32.52,32.95,32.3,32.46,32.46,3532600,0,1
2013-05-30,33.07,33.53,32.58,32.64,32.64,2793000,0,1
2013-05-29,33.66,33.75,32.46,33,33,3436200,0,1
2013-05-28,34.63,34.9,33.65,33.83,33.83,2310900,0,1
2013-05-24,34.13,34.57,33.84,34.37,34.37,1885900,0,1
2013-05-23,32.88,34.37,32.78,34.36,34.36,3576500,0,1
2013-05-22,33.42,33.93,33.11,33.24,33.24,3389000,0,1
2013-05-21,34.14,34.39,33.06,33.35,33.35,9310500,0,1
2013-05-20,34.87,35.27,34.215,34.29,34.29,2713700,0,1
2013-05-17,34.73,35.1101,34.31,34.75,34.75,3934100,0,1
2013-05-16,34.6,34.97,34,34.5,34.5,4348600,0,1
2013-05-15,33.33,35.16,33.33,34.42,34.42,4832500,0,1
2013-05-14,33.15,33.43,32.97,33.29,33.29,2463000,0,1
2013-05-13,32.88,33.07,32.54,32.92,32.92,4380200,0,1
2013-05-10,32.79,33.09,32.68,32.88,32.88,2074000,0,1
2013-05-09,33.34,33.67,32.45,32.56,32.56,3335400,0,1
2013-05-08,33.45,33.92,33.03,33.28,33.28,4821500,0,1
2013-05-07,33.63,33.7,33.28,33.38,33.38,1465700,0,1
2013-05-06,33.08,33.74,33.05,33.55,33.55,2280100,0,1
2013-05-03,32.83,33.82,32.67,33.01,33.01,3410900,0,1
2013-05-02,32.02,32.69,31.8,32.6,32.6,2257000,0,1
2013-05-01,32.36,32.78,31.58,32.01,32.01,4396700,0,1
2013-04-30,32.17,32.69,31.67,32.3,32.3,4148300,0,1
2013-04-29,31,32.15,31,32,32,4215000,0,1
2013-04-26,31,31.31,30.66,31.14,31.14,3436300,0,1
2013-04-25,31.18,31.875,30.63,30.89,30.89,5518800,0,1
2013-04-24,31.1,31.71,30.51,31.39,31.39,5438800,0,1
2013-04-23,29.78,31.9,29.76,31.1,31.1,7478300,0,1
2013-04-22,30.6,30.6,29.77,30.15,30.15,3080400,0,1
2013-04-19,30.27,30.92,30.16,30.6,30.6,3433900,0,1
2013-04-18,30.91,30.93,29.99,30.23,30.23,4273200,0,1
2013-04-17,30.71,31.01,30.23,30.91,30.91,4025700,0,1
2013-04-16,29.68,30.93,29.68,30.86,30.86,4068800,0,1
2013-04-15,30.51,30.59,28.95,29.09,29.09,5979800,0,1
2013-04-12,30.18,30.72,30.13,30.28,30.28,4352300,0,1
2013-04-11,29.8,30.67,29.8,30.27,30.27,2849700,0,1
2013-04-10,29.53,30.37,29.5001,29.83,29.83,4040100,0,1
2013-04-09,29.93,30.4175,29.21,29.29,29.29,4223000,0,1
2013-04-08,29.39,30.13,28.87,30.05,30.05,4063300,0,1
2013-04-05,28.4,29.33,27.9,29.27,29.27,6330300,0,1
2013-04-04,28.76,29.325,28.69,29.3,29.3,3252900,0,1
2013-04-03,29.56,30.1,28.21,28.66,28.66,10511900,0,1
2013-04-02,30.57,30.86,29.16,29.38,29.38,11270600,0,1
2013-04-01,31.27,31.9401,30.84,30.97,30.97,5607500,0,1
2013-03-28,32.28,32.6,31.94,32.01,32.01,2510900,0,1
2013-03-27,31.6,32.39,31.57,32.33,32.33,2703900,0,1
2013-03-26,31.9,32.17,31.75,31.79,31.79,3401400,0,1
2013-03-25,32.07,32.33,31.5501,31.9,31.9,2885300,0,1
2013-03-22,32.32,32.48,31.73,31.87,31.87,3290400,0,1
2013-03-21,32.17,32.6,32.04,32.3,32.3,4447300,0,1
2013-03-20,31.97,32.95,31.86,32.5,32.5,6521400,0,1
2013-03-19,31.35,31.98,31.24,31.8,31.8,4159300,0,1
2013-03-18,30.68,31.495,30.57,31.2,31.2,3037700,0,1
2013-03-15,31.12,31.35,30.78,30.94,30.94,5803200,0,1
2013-03-14,30.78,31.25,30.56,31.17,31.17,3708700,0,1
2013-03-13,30.05,30.91,29.75,30.84,30.84,4759300,0,1
2013-03-12,30.59,30.81,29.92,29.95,29.95,5704100,0,1
2013-03-11,30.93,31.08,30.35,30.61,30.61,5508700,0,1
2013-03-08,29.99,31.64,29.955,31.35,31.35,9981800,0,1
2013-03-07,29.3,29.97,29.11,29.61,29.61,5676300,0,1
2013-03-06,29.67,29.88,29.17,29.3,29.3,4237800,0,1
2013-03-05,28.89,29.87,28.84,29.55,29.55,7646300,0,1
2013-03-04,27.22,28.98,27.22,28.82,28.82,6305400,0,1
2013-03-01,26.58,27.93,26.58,27.38,27.38,5162000,0,1
2013-02-28,26.96,27.18,26.64,26.71,26.71,3412100,0,1
2013-02-27,26.01,27.04,25.91,26.96,26.96,4863800,0,1
2013-02-26,26.29,26.4,25.53,25.98,25.98,5705100,0,1
2013-02-25,26.58,27.22,26.26,26.29,26.29,4822100,0,1
2013-02-22,26,26.5,25.88,26.36,26.36,2960900,0,1
2013-02-21,26.27,26.28,25.67,25.91,25.91,3829700,0,1
2013-02-20,26.6401,26.8,26,26.08,26.08,4211600,0,1
2013-02-19,26.31,26.8,26.24,26.75,26.75,2979000,0,1
2013-02-15,26.03,26.84,25.87,26.37,26.37,6166800,0,1
2013-02-14,26.11,26.19,25.26,25.87,25.87,6112200,0,1
2013-02-13,25.9,26.33,25.8805,26.19,26.19,4477900,0,1
2013-02-12,26.29,26.48,25.69,25.89,25.89,3925800,0,1
2013-02-11,26.31,26.64,25.59,26.51,26.51,4570800,0,1
2013-02-08,25.9,26.44,25.71,26.31,26.31,4648600,0,1
2013-02-07,25.27,25.82,25.15,25.72,25.72,4362300,0,1
2013-02-06,24.28,25.43,24.26,25.32,25.32,7329200,0,1
2013-02-05,24.05,24.555,23.89,24.26,24.26,4303800,0,1
2013-02-04,24.06,24.51,23.93,23.95,23.95,4198000,0,1
2013-02-01,24.27,24.7,24.045,24.18,24.18,4099400,0,1
2013-01-31,24.02,24.3,23.81,24.15,24.15,4302900,0,1
2013-01-30,24.19,24.19,23.62,24.08,24.08,3277600,0,1
2013-01-29,24.59,24.72,23.91,23.96,23.96,4419500,0,1
2013-01-28,25.34,25.5,24.54,24.8,24.8,4788700,0,1
2013-01-25,24.89,25.56,24.35,25.5,25.5,7507900,0,1
2013-01-24,25.32,26.37,25.19,25.54,25.54,7241900,0,1
2013-01-23,25.5,25.59,24.88,25,25,5518500,0,1
2013-01-22,24.79,25.33,24.29,25.2,25.2,9634900,0,1
2013-01-18,25.65,25.85,24.76,24.79,24.79,6662900,0,1
2013-01-17,26.23,26.24,25.6,25.76,25.76,3477600,0,1
2013-01-16,25.93,26.23,25.82,26.2,26.2,4152900,0,1
2013-01-15,25.28,26.02,25.2,25.96,25.96,5428700,0,1
2013-01-14,25.84,26.07,25.5,25.99,25.99,5334200,0,1
2013-01-11,25.39,25.99,25.31,25.99,25.99,4846500,0,1
2013-01-10,25.77,25.88,24.9,25.39,25.39,6139000,0,1
2013-01-09,25.56,25.95,25.2,25.64,25.64,3610900,0,1
2013-01-08,25.95,25.96,25.4,25.62,25.62,3357400,0,1
2013-01-07,25.72,26.11,25.33,25.67,25.67,5527400,0,1
2013-01-04,24.85,25.96,24.83,25.85,25.85,5184900,0,1
2013-01-03,23.95,25.17,23.92,24.93,24.93,6693900,0,1
2013-01-02,23.83,24.41,23.67,24.19,24.19,2991400,0,1
2012-12-31,22.97,23.59,22.96,23.38,23.38,3155600,0,1
2012-12-28,23.04,23.3,22.87,23.04,23.04,2483700,0,1
2012-12-27,23.76,23.814,23.14,23.19,23.19,2669600,0,1
2012-12-26,23.65,23.96,23.45,23.68,23.68,3656200,0,1
2012-12-24,23.93,24.14,23.7,23.87,23.87,1934400,0,1
2012-12-21,23.91,24.2,23.53,24.19,24.19,7707700,0,1
2012-12-20,23.98,24.192,23.56,24.11,24.11,2865800,0,1
2012-12-19,23.64,24.23,23.5,23.96,23.96,6033700,0,1
2012-12-18,23.43,23.93,23.35,23.57,23.57,4805400,0,1
2012-12-17,23.5,23.92,23.11,23.35,23.35,7336100,0,1
2012-12-14,22.83,23.235,22.77,23.01,23.01,3431200,0,1
2012-12-13,21.38,23.08,21.38,23.06,23.06,7566000,0,1
2012-12-12,21.74,22.01,21.28,21.41,21.41,3828600,0,1
2012-12-11,20.79,22.14,20.79,21.71,21.71,7317100,0,1
2012-12-10,20.45,20.9,20.31,20.89,20.89,2729000,0,1
2012-12-07,20.5,20.61,20.23,20.51,20.51,2054800,0,1
2012-12-06,19.9,20.54,19.82,20.51,20.51,3162400,0,1
2012-12-05,19.92,20.05,19.67,19.89,19.89,1868300,0,1
2012-12-04,19.92,20.25,19.54,19.85,19.85,2104800,0,1
2012-12-03,20.13,20.29,19.8,19.82,19.82,2277900,0,1
2012-11-30,20.15,20.26,19.86,20.22,20.22,3830500,0,1
2012-11-29,20.2,20.5,19.86,20.17,20.17,2330000,0,1
2012-11-28,20.12,20.41,20,20.18,20.18,2871200,0,1
2012-11-27,20.11,20.4208,19.85,20.14,20.14,2637800,0,1
2012-11-26,20.08,20.24,19.75,20.18,20.18,2195600,0,1
2012-11-23,20,20.13,19.7,20.1,20.1,1104700,0,1
2012-11-21,19.83,19.95,19.47,19.92,19.92,4097700,0,1
2012-11-20,19.8,20.45,19.53,19.77,19.77,4140600,0,1
2012-11-19,19.57,19.9201,19.52,19.7,19.7,2555400,0,1
2012-11-16,19.52,19.67,19.2,19.5,19.5,5105100,0,1
2012-11-15,19.95,20.18,19.5,19.51,19.51,5090100,0,1
2012-11-14,21.02,21.35,19.94,19.98,19.98,4521600,0,1
2012-11-13,20.9,21.65,20.66,20.94,20.94,3250200,0,1
2012-11-12,21.09,21.22,20.82,21.04,21.04,1461300,0,1
2012-11-09,21.02,21.62,20.7,21.05,21.05,4749600,0,1
2012-11-08,20.39,21.37,20.311,21.23,21.23,4730300,0,1
2012-11-07,20.25,20.73,20.12,20.53,20.53,5554500,0,1
2012-11-06,20.15,20.48,19.89,20.47,20.47,3915900,0,1
2012-11-05,19.72,20.25,19.67,20.25,20.25,3633500,0,1
2012-11-02,19.57,19.96,19.34,19.73,19.73,2893400,0,1
2012-11-01,19.17,19.55,19.12,19.48,19.48,2237400,0,1
2012-10-31,18.85,19.41,18.85,19.21,19.21,3942400,0,1
2012-10-26,19.15,19.25,18.9,19.22,19.22,5128900,0,1
2012-10-25,19.67,20.01,19.23,19.26,19.26,6864300,0,1
2012-10-24,20.48,20.78,20.1,20.27,20.27,4346200,0,1
2012-10-23,20.69,20.75,20.14,20.49,20.49,3082900,0,1
2012-10-22,20.13,20.59,20.02,20.48,20.48,3059600,0,1
2012-10-19,20.51,20.52,20,20.13,20.13,4007300,0,1
2012-10-18,20.65,20.98,20.56,20.59,20.59,2343900,0,1
2012-10-17,20.23,20.71,20.12,20.62,20.62,3528900,0,1
2012-10-16,20.4,20.5,20.05,20.35,20.35,3464300,0,1
2012-10-15,20.29,20.5699,20.16,20.4,20.4,3437000,0,1
2012-10-12,19.96,20.22,19.83,20,20,4756500,0,1
2012-10-11,20.26,20.32,19.88,19.91,19.91,3472000,0,1
2012-10-10,20.54,20.56,20.12,20.18,20.18,3180900,0,1
2012-10-09,20.8,20.84,20.22,20.49,20.49,3566500,0,1
2012-10-08,21.27,21.44,20.89,20.9,20.9,2262200,0,1
2012-10-05,21.12,21.7402,21,21.07,21.07,4765200,0,1
2012-10-04,21.26,21.28,20.5,20.81,20.81,5019900,0,1
2012-10-03,20.18,21.3,20.1,21.14,21.14,7825500,0,1
2012-10-02,19.81,20.09,19.68,19.94,19.94,2625500,0,1
2012-10-01,19.48,20.03,19.31,19.79,19.79,2759300,0,1
2012-09-28,19.35,19.55,19.02,19.5,19.5,3462400,0,1
2012-09-27,20.01,20.15,19.28,19.36,19.36,5157000,0,1
2012-09-26,19.85,20.22,19.8,20.16,20.16,3709100,0,1
2012-09-25,20.18,20.39,19.83,19.83,19.83,3179500,0,1
2012-09-24,20.05,20.59,19.85,20.2,20.2,3649000,0,1
2012-09-21,20.31,20.4547,19.93,20.02,20.02,3357800,0,1
2012-09-20,20.51,20.73,20.22,20.26,20.26,3814000,0,1
2012-09-19,19.69,20.85,19.665,20.69,20.69,6780600,0,1
2012-09-18,19.61,19.76,19.01,19.27,19.27,4511500,0,1
2012-09-17,19.91,20.05,19.5,19.73,19.73,3845900,0,1
2012-09-14,20.07,20.13,19.32,20.06,20.06,4612800,0,1
2012-09-13,20.24,20.255,19.835,20.09,20.09,2560700,0,1
2012-09-12,19.78,20.39,19.73,20.31,20.31,3162300,0,1
2012-09-11,19.87,20.07,19.5,19.8,19.8,3876800,0,1
2012-09-10,19.77,20.45,19.75,20.06,20.06,4600500,0,1
2012-09-07,19.23,20,19.18,19.7,19.7,3790400,0,1
2012-09-06,19.15,19.78,19.124,19.57,19.57,5482400,0,1
2012-09-05,18.02,19.18,18.02,19.07,19.07,4950900,0,1
2012-09-04,18.4,18.55,17.98,18.1,18.1,3765600,0,1
2012-08-31,18.4,18.62,18.28,18.45,18.45,2744100,0,1
2012-08-30,18.29,18.43,18.21,18.32,18.32,2763400,0,1
2012-08-29,18.5,18.65,18.24,18.33,18.33,4750600,0,1
2012-08-28,18.93,18.98,18.47,18.52,18.52,5693800,0,1
2012-08-27,19.34,19.35,18.98,19.02,19.02,3528300,0,1
2012-08-24,19.15,19.45,19.05,19.27,19.27,2408300,0,1
2012-08-23,19.54,19.83,19.13,19.29,19.29,5220300,0,1
2012-08-22,19.51,19.57,19.29,19.35,19.35,4089500,0,1
2012-08-21,19.5,19.99,19.4,19.57,19.57,8197700,0,1
2012-08-20,18.32,19.6,18.29,19.45,19.45,7754600,0,1
2012-08-17,18.22,18.47,18.05,18.4,18.4,3948700,0,1
2012-08-16,18.29,18.431,18.21,18.29,18.29,4690000,0,1
2012-08-15,18.14,18.29,17.97,18.2,18.2,5256100,0,1
2012-08-14,18.19,18.37,17.95,18.05,18.05,4812900,0,1
2012-08-13,18.34,18.36,17.96,18.19,18.19,4985900,0,1
2012-08-10,17.99,18.02,17.45,17.78,17.78,7302900,0,1
2012-08-09,18.38,18.38,17.81,17.89,17.89,7154300,0,1
2012-08-08,18.39,18.47,17.94,18.32,18.32,6952500,0,1
2012-08-07,18.47,18.6,18.1,18.42,18.42,8555100,0,1
2012-08-06,18.26,18.51,18.2,18.48,18.48,4998300,0,1
2012-08-03,18.56,18.6,17.96,18.26,18.26,5400300,0,1
2012-08-02,18.12,18.35,17.82,18.16,18.16,4353300,0,1
2012-08-01,18.76,18.77,18.15,18.17,18.17,5364000,0,1
2012-07-31,19.06,19.17,18.79,18.89,18.89,5218200,0,1
2012-07-30,18.96,19.3,18.75,19.03,19.03,4412100,0,1
2012-07-27,19.25,19.25,18.7799,19.06,19.06,5374300,0,1
2012-07-26,19.51,19.75,18.58,19.2,19.2,11803200,0,1
2012-07-25,20.82,20.98,20.03,20.41,20.41,7255400,0,1
2012-07-24,21.49,21.49,19.94,20.38,20.38,10304000,0,1
2012-07-23,21.36,21.6,20.81,21.55,21.55,4673000,0,1
2012-07-20,21.92,22.26,21.52,21.55,21.55,4438100,0,1
2012-07-19,23.12,23.29,21.775,22.05,22.05,6094200,0,1
2012-07-18,23.57,23.64,22.47,22.84,22.84,5571300,0,1
2012-07-17,24.33,24.39,23.54,23.6,23.6,2979400,0,1
2012-07-16,24,24.56,23.96,24.23,24.23,2402100,0,1
2012-07-13,23.78,24.22,23.78,24.14,24.14,2118400,0,1
2012-07-12,23.98,24.44,23.52,23.78,23.78,5958600,0,1
2012-07-11,24,24.95,23.82,24.79,24.79,5674700,0,1
2012-07-10,24.06,24.17,23.52,23.86,23.86,3537700,0,1
2012-07-09,24.25,24.3,23.5,23.9,23.9,2814100,0,1
2012-07-06,23.51,24.28,23.51,24.24,24.24,3044800,0,1
2012-07-05,23.85,24.07,23.13,23.61,23.61,3669900,0,1
2012-07-03,24.45,24.66,23.7,24.08,24.08,2919400,0,1
2012-07-02,24.43,24.84,24.2,24.82,24.82,4134400,0,1
2012-06-29,24.44,24.54,24.08,24.33,24.33,4145300,0,1
2012-06-28,23.89,24.38,23.48,24.25,24.25,3468300,0,1
2012-06-27,24.06,24.38,23.655,23.97,23.97,4630000,0,1
2012-06-26,23.51,24.25,23.5,23.83,23.83,6055300,0,1
2012-06-25,23.99,24.15,23.08,23.65,23.65,3373800,0,1
2012-06-22,24.35,24.57,24.09,24.25,24.25,6190900,0,1
2012-06-21,24.5,24.79,24.06,24.18,24.18,7441100,0,1
2012-06-20,23.76,24.655,23.4,24.54,24.54,5456100,0,1
2012-06-19,23.11,23.9,22.83,23.71,23.71,4339400,0,1
2012-06-18,22.38,23.055,22.15,23.02,23.02,3314500,0,1
2012-06-15,22.68,22.89,22.11,22.32,22.32,4206800,0,1
2012-06-14,22.86,23.31,22.49,22.83,22.83,3325400,0,1
2012-06-13,22.12,23.0995,21.85,22.8,22.8,6256900,0,1
2012-06-12,22.16,22.78,21.96,22.04,22.04,5748000,0,1
2012-06-11,23.68,23.85,21.98,22.05,22.05,6923600,0,1
2012-06-08,22.3,23.7,22.18,23.49,23.49,8768300,0,1
2012-06-07,23.77,24.14,22.92,22.92,22.92,5172500,0,1
2012-06-06,23.68,23.9,23.44,23.53,23.53,5132600,0,1
2012-06-05,22.61,23.7499,22.61,23.28,23.28,5190800,0,1
2012-06-04,24.13,24.18,22.29,22.52,22.52,9159000,0,1
2012-06-01,25.15,25.22,23.925,24.36,24.36,5996800,0,1
2012-05-31,24.4,25.5,24.02,25.17,25.17,6220000,0,1
2012-05-30,23.77,24.52,23.57,24.17,24.17,4959400,0,1
2012-05-29,23.76,24.15,23.53,23.88,23.88,3846700,0,1
2012-05-25,23.59,24.1,23.29,23.57,23.57,2815300,0,1
2012-05-24,22.43,23.95,22.43,23.53,23.53,5924400,0,1
2012-05-23,21.77,22.34,21.31,22.31,22.31,3700000,0,1
2012-05-22,22.02,22.5,21.65,21.83,21.83,4021600,0,1
2012-05-21,21.1,21.98,20.98,21.92,21.92,4416700,0,1
2012-05-18,21.875,22.06,20.835,20.93,20.93,8352100,0,1
2012-05-17,23.67,23.72,21.72,21.9,21.9,7501000,0,1
2012-05-16,23.69,24.25,23.64,23.66,23.66,4720000,0,1
2012-05-15,24.06,24.06,23.53,23.69,23.69,2880600,0,1
2012-05-14,23.98,24.37,23.95,24,24,4221100,0,1
2012-05-11,23.56,24.25,23.54,24.11,24.11,3413100,0,1
2012-05-10,23.57,24,23.547,23.76,23.76,4283100,0,1
2012-05-09,23.64,23.82,23.32,23.47,23.47,5338400,0,1
2012-05-08,23.48,24,23.35,23.9,23.9,7543800,0,1
2012-05-07,22.45,23.81,22.291,23.59,23.59,10589000,0,1
2012-05-04,21.79,22.48,21.78,22.28,22.28,5338600,0,1
2012-05-03,21.68,22.1,21.545,21.57,21.57,5631500,0,1
2012-05-02,21.96,21.97,21.45,21.66,21.66,2919400,0,1
2012-05-01,21.96,22.2101,21.832,21.91,21.91,4112600,0,1
2012-04-30,22.13,22.33,21.74,21.92,21.92,4340500,0,1
2012-04-27,22.08,22.25,21.45,22.17,22.17,4998800,0,1
2012-04-26,23.16,23.16,21.83,22.12,22.12,7828400,0,1
2012-04-25,23.08,23.58,22.57,22.97,22.97,8364600,0,1
2012-04-24,22.76,23.38,22.75,22.82,22.82,3550300,0,1
2012-04-23,22.76,23.31,22.5,22.85,22.85,4408400,0,1
2012-04-20,23.26,23.65,22.8,22.91,22.91,5273600,0,1
2012-04-19,22.79,23.77,22.64,23.34,23.34,7320900,0,1
2012-04-18,22.92,23.26,22.52,22.7,22.7,6355800,0,1
2012-04-17,22.22,22.77,22.21,22.67,22.67,5160600,0,1
2012-04-16,21.57,22.54,21.53,22.3,22.3,6820200,0,1
2012-04-13,21.44,21.63,21.09,21.44,21.44,4972900,0,1
2012-04-12,21.16,21.77,21.16,21.52,21.52,6393000,0,1
2012-04-11,20.89,21.24,20.75,21.04,21.04,4156200,0,1
2012-04-10,21.27,21.38,20.55,20.58,20.58,5899500,0,1
2012-04-09,21.21,21.49,20.91,21.08,21.08,4792500,0,1
2012-04-05,21.31,21.74,21.22,21.4,21.4,3482000,0,1
2012-04-04,21.5,22.03,21.31,21.43,21.43,6415700,0,1
2012-04-03,21.48,22.35,21.48,22.01,22.01,5546800,0,1
2012-04-02,21.51,21.735,21.2,21.49,21.49,4590100,0,1
2012-03-30,21.95,22.11,21.45,21.5,21.5,8732400,0,1
2012-03-29,21.68,22.54,21.4,22.34,22.34,8386600,0,1
2012-03-28,21.09,22.1927,21.01,21.89,21.89,13789500,0,1
2012-03-27,20.94,21.1,20.7301,20.93,20.93,4209300,0,1
2012-03-26,20.66,21.03,20.48,20.97,20.97,7071200,0,1
2012-03-23,20,20.56,19.88,20.55,20.55,4698800,0,1
2012-03-22,20.81,21.05,19.86,19.94,19.94,9399200,0,1
2012-03-21,20.98,21.03,20.54,20.56,20.56,5603600,0,1
2012-03-20,20.63,21.17,20.24,21.02,21.02,9042900,0,1
2012-03-19,19.93,20.62,19.91,20.62,20.62,5692700,0,1
2012-03-16,20.41,20.49,19.73,19.95,19.95,8719600,0,1
2012-03-15,19.59,20.83,19.45,20.39,20.39,11017200,0,1
2012-03-14,19.73,19.81,19.13,19.42,19.42,6862600,0,1
2012-03-13,19.77,20,19.46,19.83,19.83,6968200,0,1
2012-03-12,19.68,20.17,19.43,19.62,19.62,5569900,0,1
2012-03-09,20.05,20.24,19.77,19.82,19.82,5479000,0,1
2012-03-08,19.37,19.99,19.34,19.96,19.96,6753900,0,1
2012-03-07,20.04,20.49,19.75,19.79,19.79,6174600,0,1
2012-03-06,20.34,20.95,19.69,19.88,19.88,6566100,0,1
2012-03-05,20.77,21,20.25,20.47,20.47,5591500,0,1
2012-03-02,20.49,21.59,20.27,20.94,20.94,5125800,0,1
2012-03-01,20.62,21.03,20.28,20.41,20.41,7604300,0,1
2012-02-29,20.51,21.06,20.37,20.65,20.65,5667800,0,1
2012-02-28,20.01,20.69,19.96,20.58,20.58,7254800,0,1
2012-02-27,20.47,20.63,19.965,20.07,20.07,7256900,0,1
2012-02-24,20.73,21.17,20.36,20.41,20.41,5592800,0,1
2012-02-23,20.82,21.09,19.98,20.64,20.64,8940200,0,1
2012-02-22,21.2,21.71,20.86,20.94,20.94,8776000,0,1
2012-02-21,23.1,23.11,20.67,21.24,21.24,11698100,0,1
2012-02-17,23.64,23.98,23.22,23.37,23.37,3685700,0,1
2012-02-16,23.2,23.75,22.7,23.68,23.68,5435000,0,1
2012-02-15,23.65,23.795,23.0199,23.16,23.16,4502500,0,1
2012-02-14,23.79,23.9499,23.1,23.57,23.57,4615500,0,1
2012-02-13,23.91,24.05,23.62,23.97,23.97,3287800,0,1
2012-02-10,23.7,24.02,23.44,23.75,23.75,2765500,0,1
2012-02-09,23.89,24.2,23.5,24,24,3892600,0,1
2012-02-08,23.91,24.27,23.26,23.88,23.88,8572500,0,1
2012-02-07,24.24,24.68,23.95,24.26,24.26,5187300,0,1
2012-02-06,24.63,24.78,23.85,24.23,24.23,4857200,0,1
2012-02-03,24.3,25.84,24.24,24.97,24.97,9877000,0,1
2012-02-02,23.27,24.19,23.21,24.09,24.09,7057400,0,1
2012-02-01,23.15,23.4,22.95,23.21,23.21,5262500,0,1
2012-01-31,22.84,23.18,22.46,23.1,23.1,7322800,0,1
2012-01-30,22.395,23.48,22.36,22.99,22.99,8221800,0,1
2012-01-27,21.58,23.4,21.56,23.09,23.09,13232300,0,1
2012-01-26,21.33,22.44,21.3,21.7,21.7,14024400,0,1
2012-01-25,20.19,20.86,20.19,20.41,20.41,12420900,0,1
2012-01-24,18.8,19.68,18.71,19.4,19.4,5801400,0,1
2012-01-23,19.26,19.5,18.92,18.94,18.94,4493100,0,1
2012-01-20,19.04,19.58,18.96,19.33,19.33,4626500,0,1
2012-01-19,18.35,19.28,18.34,19.15,19.15,6179500,0,1
2012-01-18,18.18,18.55,17.76,18.25,18.25,5308900,0,1
2012-01-17,18.53,18.599,18.14,18.23,18.23,4511100,0,1
2012-01-13,18.45,18.7,18.28,18.43,18.43,5281300,0,1
2012-01-12,18,18.89,17.66,18.53,18.53,9987700,0,1
2012-01-11,17.31,18.08,17.31,18.01,18.01,6207000,0,1
2012-01-10,18.05,18.05,17.25,17.48,17.48,10101500,0,1
2012-01-09,18.35,18.35,17.85,17.93,17.93,5323200,0,1
2012-01-06,18.5,18.55,18.17,18.21,18.21,3904500,0,1
2012-01-05,18.45,18.59,17.67,18.39,18.39,8124800,0,1
2012-01-04,18.9,19.2,18.44,18.52,18.52,5809200,0,1
2012-01-03,19.23,19.27,18.74,18.9,18.9,3910000,0,1
2011-12-30,18.75,18.94,18.61,18.87,18.87,2040800,0,1
2011-12-29,18.99,19.18,18.705,18.84,18.84,3153400,0,1
2011-12-28,19.2,19.29,18.72,18.95,18.95,3199700,0,1
2011-12-27,19.87,20.03,18.77,19.2,19.2,5438800,0,1
2011-12-23,19.98,20,18.4,19.85,19.85,10873800,0,1
2011-12-22,20.33,20.48,20.01,20.26,20.26,2761100,0,1
2011-12-21,20.55,20.98,20.19,20.3,20.3,4022800,0,1
2011-12-20,20.67,20.9,20.465,20.67,20.67,2820600,0,1
2011-12-19,21.33,21.39,20.17,20.3,20.3,4411000,0,1
2011-12-16,20.9,21.45,20.79,21.24,21.24,9653600,0,1
